MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue
465546,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,530706.0,530706.0,1,Deploy (CSG),Deploy - CSG - Client Application,2020,2020Q01,202011,4-19-19 5:00 PM,4-19-19 5:02 PM,5-3-19 7:00 PM,76500.0,76500.0
463261,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,588784.0,588784.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q01,202007,3-22-19 1:14 PM,3-24-19 3:12 PM,3-25-19 7:49 PM,68120.0,68119.99
442001,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,210855.0,210855.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q02,201920,6-21-18 8:52 PM,6-21-18 9:18 PM,6-29-18 4:00 AM,8958.0,8958.0
477775,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,334350.0,334350.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202031,9-3-19 2:32 PM,9-3-19 2:54 PM,9-9-19 10:00 PM,22436.0,22436.0
487858,"DELL (DSA, Gii)",1565.0,1,Relationship,0,Deliverable Provided,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202042,11-18-19 9:29 PM,11-19-19 4:35 PM,12-9-19 6:00 AM,184638.0,184638.0
429251,"DELL (DSA, Gii)",5.0,1,GeoPartner,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q01,201901,2-7-18 5:12 PM,2-8-18 5:23 AM,2-13-18 7:31 PM,3009.38,3009.38
458767,"DELL (DSA, Gii)",4900.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2019,2019Q04,201951,1-25-19 4:53 PM,1-28-19 5:18 PM,1-30-19 6:00 AM,554288.0,554288.0
467517,"DELL (DSA, Gii)",84.0,1,Relationship,0,Won,AMER,United States,512152.0,512152.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202015,5-17-19 7:54 PM,5-20-19 7:23 PM,5-23-19 5:00 AM,51618.0,51618.0
445180,"DELL (DSA, Gii)",0.0,1,GeoPartner,25006016.0,Deliverable Provided,AMER,United States,795765.0,795765.0,0,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q02,201925,7-25-18 3:27 PM,7-25-18 3:45 PM,7-26-18 5:00 AM,1284.0,1284.0
482131,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906856.0,906856.0,1,Consult,Consult - IT Transformation-Multi-Cloud Infrastructure ,2020,2020Q03,202036,10-7-19 1:08 PM,10-7-19 2:30 PM,10-7-19 5:00 AM,0.0,0.0
439563,"DELL (DSA, Gii)",4474.0,1,Custom,0,Won,AMER,United States,261588.0,261588.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201916,5-24-18 9:59 PM,5-25-18 1:22 PM,6-29-18 5:00 PM,118305.22,118305.22
489880,"DELL (DSA, Gii)",5000.0,1,Relationship,0,Won,AMER,United States,204822.0,204822.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202044,12-5-19 6:50 PM,12-5-19 7:44 PM,12-19-19 6:00 AM,101000.0,101000.0
491657,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1224675.0,1224675.0,1,Consult,Consult - Application Transformation-Cloud Native Applications & DevOps,2020,2020Q04,202046,12-19-19 3:45 PM,12-19-19 4:08 PM,1-9-20 5:00 AM,826748.0,826748.0
436561,"DELL (DSA, Gii)",1.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201911,4-20-18 4:07 PM,4-20-18 4:45 PM,4-20-18 8:26 PM,845.76,845.76
493794,EMC (MyQuotes),503.862396443726,1,Relationship,23784848.0,Deliverable Provided,AMER,United States,1204169.0,1204169.0,1,Consult,"Consult - Application Transformation-Big Data, IoT, Analytics and Platforms",2020,2020Q04,202050,1-16-20 5:51 PM,1-16-20 6:27 PM,1-17-20 5:00 AM,765898.0975877746,765898.0975877746
434983,"DELL (DSA, Gii)",5000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q01,201909,4-4-18 4:31 PM,4-4-18 4:42 PM,4-5-18 4:42 PM,118700.0,118700.0
452847,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,259091.0,259091.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201938,10-26-18 12:23 PM,10-26-18 2:04 PM,12-11-18 3:15 PM,50437.0,50437.0
436737,"DELL (DSA, Gii)",2.0,1,Custom,0,Won,AMER,United States,793683.0,793683.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201912,4-23-18 12:24 PM,4-23-18 1:02 PM,4-23-18 3:34 PM,952.8,952.8
461472,"DELL (DSA, Gii)",0.0,1,Custom,0,Deliverable Provided,AMER,United States,210855.0,210855.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2020,2020Q01,202004,2-28-19 2:49 PM,3-1-19 4:41 PM,3-8-19 5:00 PM,8000.0,8000.0
488053,"DELL (DSA, Gii)",63.0,1,Relationship,161710098.0,Won,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202042,11-20-19 3:56 PM,11-20-19 4:11 PM,11-21-19 8:00 PM,20180.87,20180.87
446366,"DELL (DSA, Gii)",800.0,1,Custom,0,Won,AMER,United States,786611.0,786611.0,0,Support,Support - CUSTOM - SKU Creation - Delete Down,2019,2019Q03,201927,8-9-18 5:20 PM,8-9-18 5:47 PM,8-16-18 10:00 PM,145668.8,145668.8
438824,"DELL (DSA, Gii)",0.0,1,GeoPartner,0,Won,AMER,United States,1119960.0,1119960.0,1,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q02,201915,5-17-18 1:22 PM,5-17-18 7:22 PM,5-18-18 5:00 AM,8070.0,8070.0
464127,"DELL (DSA, Gii)",0.0,1,Custom,0,Deliverable Provided,AMER,United States,291854.0,291854.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q01,202009,4-2-19 7:14 PM,4-2-19 8:44 PM,4-8-19 5:00 AM,20900.0,20900.0
484802,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-24-19 5:07 PM,10-24-19 8:10 PM,11-11-19 2:11 PM,3896.0,3896.0
479611,"DELL (DSA, Gii)",1000.0,1,Relationship,23710501.0,Won,AMER,United States,828296.0,828296.0,0,Support,Support - ProSupport - One,2020,2020Q03,202033,9-17-19 2:32 PM,9-17-19 3:32 PM,8-12-19 7:00 AM,2011140.14,2011140.14
441110,"DELL (DSA, Gii)",324.0,1,Custom,0,Won,AMER,United States,828296.0,828296.0,0,Support,Support - STANDARD - PROSUPPORT FOR DATACENTER,2019,2019Q02,201919,6-12-18 5:16 PM,6-12-18 10:41 PM,7-20-18 7:00 PM,1103976.0,1103976.0
434736,"DELL (DSA, Gii)",0.0,1,Custom,530027000000.0,Won,AMER,United States,626013.0,626013.0,1,Consult,Consult - Big Data and Database - Business Intelligence,2019,2019Q01,201909,4-2-18 6:44 PM,4-2-18 7:12 PM,4-9-18 9:00 PM,43793.17,43793.17
475680,EMC (MyQuotes),503.862396443726,1,Relationship,0,Won,AMER,United States,1126733.0,1126733.0,1,CI-HCI,CI-HCI - Dell VxRail,2020,2020Q03,202028,8-14-19 4:24 PM,8-14-19 8:36 PM,8-29-19 4:00 AM,22085.46,22085.46
464801,"DELL (DSA, Gii)",40000.0,1,Custom,0,Won,AMER,United States,213714.0,213714.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202010,4-10-19 6:08 PM,4-10-19 6:57 PM,4-11-19 5:00 AM,1226240.0,1226240.0
432940,"DELL (DSA, Gii)",475.0,1,GeoPartner,0,Won,AMER,United States,1075611.0,1075611.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q01,201906,3-15-18 7:57 PM,3-15-18 8:02 PM,3-20-18 5:40 PM,9212.03,9212.03
439355,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,213844.0,213844.0,1,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q02,201916,5-23-18 7:05 PM,5-23-18 7:11 PM,5-24-18 7:38 PM,23871.0,23871.0
479265,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,588784.0,588784.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202032,9-13-19 7:51 PM,9-13-19 7:55 PM,9-20-19 2:03 PM,9637.81,9637.81
470522,"DELL (DSA, Gii)",1200.0,1,Relationship,0,Won,AMER,United States,261588.0,1043481.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202020,6-20-19 8:10 PM,6-21-19 1:19 PM,6-25-19 5:00 AM,11880.0,11880.0
436760,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,588784.0,588784.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201912,4-23-18 4:53 PM,4-23-18 5:34 PM,4-25-18 6:56 PM,3728.0,3728.0
486978,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,490652.0,490652.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202041,11-12-19 9:36 PM,11-12-19 9:48 PM,11-15-19 8:20 PM,17150.0,17150.0
486483,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,906856.0,906856.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q04,202040,11-7-19 7:51 PM,11-7-19 9:09 PM,11-13-19 6:00 AM,15765.76,15765.76
440872,"DELL (DSA, Gii)",0.0,1,Custom,155361493.0,Won,AMER,United States,786611.0,786611.0,0,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q02,201918,6-8-18 12:27 PM,6-11-18 1:09 AM,6-13-18 1:00 PM,15000.0,15000.0
486446,"DELL (DSA, Gii)",74.0,1,Transactional,0,Deliverable Provided,AMER,United States,1119960.0,1119960.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202040,11-6-19 9:20 PM,11-7-19 1:39 PM,11-7-19 2:00 PM,3464.13,3464.13
478554,"DELL (DSA, Gii)",5800.0,1,Relationship - Complex,33127166.0,Won,AMER,United States,934945.0,934945.0,0,Support,Support - ProSupport - Flex Client,2020,2020Q03,202032,9-9-19 4:03 PM,9-9-19 4:45 PM,10-2-19 6:00 AM,309256.0,309256.0
455990,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,588784.0,588784.0,0,ESG (Deploy),ESG - EDT-Network Integration - Switching & Routing,2019,2019Q04,201945,12-10-18 2:02 PM,12-10-18 4:22 PM,12-13-18 10:15 PM,14185.0,14185.0
457885,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,626013.0,626013.0,1,Consult,Consult - Communications and Collaboration - Messaging (Exchange),2019,2019Q04,201950,1-15-19 2:03 PM,1-15-19 8:41 PM,2-28-19 5:00 AM,35124.0,35124.0
445909,"DELL (DSA, Gii)",0.0,0,Custom,0,Won,AMER,United States,511240.0,511240.0,1,Consult,Consult - Network Consulting - Network Consulting,2019,2019Q02,201926,8-2-18 1:29 PM,8-3-18 6:06 AM,8-7-18 5:00 AM,90580.4,90580.4
445909,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,511240.0,511240.0,1,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q02,201926,8-2-18 1:29 PM,8-3-18 6:06 AM,8-7-18 5:00 AM,90580.4,90580.4
445197,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,389379.0,389379.0,0,Consult,Consult - Cloud & Converged Infrastructure - Cloud and Virtualization,2019,2019Q02,201925,7-25-18 6:59 PM,7-25-18 7:07 PM,7-26-18 5:00 AM,44120.0,44120.0
471594,"DELL (DSA, Gii)",30.0,1,Relationship,0,Deliverable Provided,AMER,United States,1043481.0,1043481.0,0,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202022,7-1-19 6:32 PM,7-1-19 6:35 PM,7-8-19 5:00 AM,35000.0,35000.0
481798,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1190388.0,1190388.0,0,CI-HCI,CI-HCI - Dell VxRail,2020,2020Q03,202035,10-2-19 3:31 PM,10-3-19 5:49 PM,10-15-19 2:26 PM,765898.0975877746,765898.0975877746
465120,"DELL (DSA, Gii)",880.0,1,Custom,20946170.0,Deliverable Provided,AMER,United States,261588.0,261588.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q01,202011,4-16-19 2:28 PM,4-16-19 2:31 PM,4-19-19 5:00 AM,146300.0,146300.0
480681,EMC (MyQuotes),503.862396443726,1,Relationship,162810492.0,Deliverable Provided,AMER,United States,906856.0,906856.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202034,9-24-19 9:11 PM,9-25-19 1:06 PM,9-27-19 5:00 AM,24525.9,24525.9
429069,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,1294176.0,1294176.0,0,Support,Support - CUSTOM - BLUESKY MULTIVENDOR SUPPORT,2019,2019Q01,201901,2-6-18 1:49 PM,2-6-18 4:02 PM,2-6-18 8:03 PM,7289.04,7289.04
467865,"DELL (DSA, Gii)",300.0,1,Relationship,0,Deliverable Provided,AMER,Canada,1043481.0,1043481.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202016,5-23-19 3:25 PM,5-23-19 3:35 PM,5-31-19 5:00 AM,90000.0,90000.0
481620,"DELL (DSA, Gii)",503.862396443726,1,Transactional,0,Won,AMER,United States,1075611.0,1075611.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202035,10-1-19 9:54 PM,10-2-19 2:56 PM,10-11-19 6:00 AM,118799.99,118799.99
467722,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,United States,912059.0,912059.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q02,202016,5-22-19 11:54 AM,5-22-19 1:36 PM,6-11-19 4:00 AM,20290.0,20290.0
444799,"DELL (DSA, Gii)",1900.0,1,Custom,0,Won,AMER,United States,204822.0,204822.0,1,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q02,201924,7-20-18 12:58 PM,7-20-18 3:07 PM,8-7-18 5:00 AM,140000.0,140000.0
477352,"DELL (DSA, Gii)",2.0,1,Relationship,0,Won,AMER,United States,261588.0,1043481.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202030,8-29-19 6:07 PM,8-29-19 6:09 PM,9-13-19 5:00 AM,1675.77,1675.77
444524,"DELL (DSA, Gii)",0.0,1,Custom,530030000000.0,Won,AMER,United States,334350.0,334350.0,1,EUC (Deploy),EUC - Cybersecurity Services - Cybersecurity Consulting,2019,2019Q02,201924,7-17-18 9:20 PM,7-18-18 3:02 PM,7-20-18 6:00 PM,6000.0,6000.0
449024,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,210855.0,210855.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Server Integration,2019,2019Q03,201933,9-17-18 9:39 PM,9-17-18 10:25 PM,9-27-18 5:00 AM,299.0,299.0
486899,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202041,11-11-19 7:26 PM,11-12-19 12:23 PM,11-15-19 5:09 PM,23710.0,23710.0
450312,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,210855.0,210855.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q03,201934,9-28-18 5:18 PM,10-1-18 1:29 PM,10-1-18 10:00 PM,4500.0,4500.0
458788,"DELL (DSA, Gii)",800.0,1,Custom,0,Won,AMER,Canada,912059.0,912059.0,0,EUC (Deploy),EUC - Managed Deployment - Custom,2019,2019Q04,201951,1-25-19 7:55 PM,1-28-19 8:28 PM,2-8-19 8:03 PM,107008.0,107008.0
465044,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,259091.0,259091.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q01,202010,4-12-19 1:28 PM,4-12-19 5:20 PM,4-25-19 1:25 PM,41200.0,41199.99
484379,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Won,AMER,United States,291854.0,291854.0,0,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202038,10-22-19 1:51 PM,10-22-19 4:15 PM,10-24-19 6:00 AM,30000.0,30000.0
450041,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,210855.0,210855.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q03,201934,9-26-18 6:38 PM,9-27-18 4:01 AM,9-28-18 4:30 PM,12200.0,12200.0
450688,"DELL (DSA, Gii)",0.0,1,Custom,530022000000.0,Won,AMER,United States,530706.0,530706.0,1,Deploy (CSG),Deploy - CSG - Client Application,2019,2019Q03,201935,10-3-18 8:04 PM,10-4-18 2:48 PM,10-10-18 4:49 PM,29340.0,29340.0
428978,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,297372.0,297372.0,1,EUC (Deploy),EUC - Managed Deployment - Optimized Deployment,2019,2019Q01,201901,2-5-18 7:37 PM,2-5-18 10:19 PM,2-13-18 6:00 AM,87535.0,87535.0
472123,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,Canada,297372.0,297372.0,1,Deploy (CSG),Deploy - CSG - Client Application,2020,2020Q02,202022,7-4-19 2:54 PM,7-5-19 2:28 PM,7-12-19 8:34 PM,117997.98,117997.98
468312,"DELL (DSA, Gii)",1750.0,1,Relationship,530022000000.0,Deliverable Provided,AMER,United States,261588.0,261588.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202017,5-29-19 3:15 PM,5-29-19 3:46 PM,5-30-19 5:00 AM,69650.0,69650.0
470271,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,259091.0,259091.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202020,6-19-19 1:08 PM,6-19-19 3:02 PM,6-26-19 1:11 PM,2734.0,2733.99
431697,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201905,3-7-18 1:44 PM,3-7-18 5:19 PM,3-9-18 5:00 AM,18885.0,18885.0
479646,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,1198487.0,1198487.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202033,9-17-19 8:51 PM,9-17-19 9:15 PM,9-23-19 6:56 PM,765898.0975877746,765898.0975877746
480766,"DELL (DSA, Gii)",10.0,1,Relationship,0,Won,AMER,United States,1043481.0,1043481.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q03,202034,9-25-19 7:13 PM,9-25-19 9:55 PM,10-11-19 3:31 AM,17000.0,17000.0
474714,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,530706.0,530706.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q02,202026,8-1-19 2:39 PM,8-1-19 5:41 PM,8-7-19 8:25 PM,45520.0,45519.99
456879,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,259091.0,259091.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2019,2019Q04,201946,12-21-18 5:29 PM,12-21-18 6:05 PM,1-8-19 9:28 PM,8873.0,8872.99
472985,"Dell (DSA,Gii)",0.0,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202024,7-15-19 9:44 PM,7-15-19 9:58 PM,7-18-19 4:00 AM,8275.0,8274.99
471456,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,588784.0,588784.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202021,6-27-19 9:43 PM,6-28-19 9:23 PM,9-13-19 8:01 PM,8650.0,8650.0
485714,EMC (MyQuotes),503.862396443726,1,Relationship,0,Won,AMER,United States,1214008.0,1214008.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202039,10-31-19 7:50 PM,10-31-19 8:33 PM,11-26-19 5:47 PM,4857.95,4857.95
484174,"DELL (DSA, Gii)",503.862396443726,1,Relationship,530024000000.0,Won,AMER,United States,490652.0,490652.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202038,10-21-19 1:42 PM,10-21-19 2:15 PM,11-1-19 7:14 PM,6245.0,6244.99
487056,EMC (MyQuotes),503.862396443726,1,Transactional,162810492.0,Deliverable Provided,AMER,United States,1371278.0,1371278.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202041,11-12-19 7:18 PM,11-13-19 12:14 PM,11-18-19 9:04 PM,11915.66,11915.66
445678,"DELL (DSA, Gii)",12000.0,1,Custom,0,Won,AMER,United States,204822.0,204822.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Configuration Services,2019,2019Q02,201926,7-31-18 7:58 PM,7-31-18 8:02 PM,8-6-18 5:00 AM,495000.0,495000.0
482563,EMC (MyQuotes),503.862396443726,1,Transactional,0,Won,AMER,United States,1359874.0,1359874.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202036,10-9-19 2:43 PM,10-9-19 3:14 PM,10-10-19 6:11 PM,5800.0,5800.0
483958,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,493597.0,493597.0,1,Consult,Consult - Workforce Transformation-Communications & Collaboration,2020,2020Q03,202037,10-18-19 12:14 PM,10-18-19 1:15 PM,11-18-19 5:00 AM,46053.2,46053.2
441987,"DELL (DSA, Gii)",2400.0,1,Custom,0,Won,AMER,United States,1119960.0,1119960.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q02,201920,6-20-18 4:03 PM,6-21-18 6:57 PM,6-26-18 4:00 PM,48150.0,48150.0
479139,"DELL (DSA, Gii)",503.862396443726,1,Relationship,530025000000.0,Deliverable Provided,AMER,United States,213844.0,213844.0,1,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202032,9-12-19 6:18 PM,9-13-19 1:10 AM,9-13-19 4:50 PM,70600.0,70600.0
451890,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,707486.0,707486.0,1,Consult,Consult - Big Data and Database - Business Intelligence,2019,2019Q03,201937,10-16-18 6:45 PM,10-16-18 9:42 PM,10-29-18 5:00 AM,64760.0,64760.0
449675,"DELL (DSA, Gii)",400.0,1,Custom,0,Won,AMER,United States,634371.0,634371.0,0,Support,Support - CUSTOM - ONSITE PARTS MANAGEMENT SERVICE,2019,2019Q03,201934,9-24-18 5:13 PM,9-24-18 9:20 PM,9-27-18 4:09 PM,22627.0,22627.0
476845,EMC (MyQuotes),503.862396443726,1,Transactional,0,Deliverable Provided,AMER,United States,1359874.0,1359874.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202030,8-26-19 2:45 PM,8-26-19 3:18 PM,9-10-19 1:29 PM,19287.0,19287.0
449474,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,490652.0,490652.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q03,201933,9-21-18 3:07 PM,9-21-18 3:13 PM,10-4-18 8:35 PM,4395.0,4395.0
490557,"DELL (DSA, Gii)",345.0,1,Transactional,0,Won,AMER,United States,786611.0,786611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q04,202045,12-11-19 5:09 PM,12-11-19 5:37 PM,12-11-19 5:44 PM,33765.24,33765.24
448969,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201933,9-17-18 3:36 PM,9-17-18 3:46 PM,11-21-18 12:35 AM,37021.36,37021.36
446685,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,259091.0,259091.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201928,8-14-18 4:23 PM,8-14-18 4:33 PM,8-16-18 8:57 PM,22634.0,22634.0
472884,"Dell (DSA,Gii)",90.0,1,Transactional,0,Won,AMER,United States,592503.0,592503.0,0,Support,Support - Onsite Labor Services - Dark Datacenter/Tech Carry Part,2020,2020Q02,202023,7-12-19 3:43 PM,7-15-19 10:18 PM,7-22-19 5:00 AM,128919.28,128919.28
439226,"DELL (DSA, Gii)",0.0,0,Custom,0,Won,AMER,United States,626013.0,626013.0,1,ESG (Deploy),ESG - EDT-Network Integration - Switching & Routing,2019,2019Q02,201916,5-22-18 7:43 PM,5-22-18 8:35 PM,6-4-18 7:38 PM,28891.36,0.0
485925,"DELL (DSA, Gii)",503.862396443726,1,Relationship,0,Deliverable Provided,AMER,United States,672149.0,672149.0,0,Deploy (CSG),Deploy - CSG - Optimized Deployment,2020,2020Q03,202039,11-1-19 8:19 PM,11-4-19 2:33 PM,11-5-19 2:00 PM,35000.0,34999.99
454416,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,259091.0,259091.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2019,2019Q04,201941,11-15-18 9:57 PM,11-15-18 10:02 PM,11-20-18 8:00 PM,5800.0,5799.99
453419,"DELL (DSA, Gii)",175.0,1,Custom,0,Won,AMER,United States,512152.0,512152.0,1,EUC (Deploy),EUC - Managed Deployment - Custom - Transactional,2019,2019Q03,201939,11-2-18 3:45 PM,11-2-18 4:11 PM,11-6-18 6:00 AM,3140.0,3140.0
478890,EMC (MyQuotes),503.862396443726,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202032,9-11-19 1:31 PM,9-11-19 3:17 PM,10-4-19 8:27 PM,104290.05,104290.05
469816,"DELL (DSA, Gii)",600.0,1,Transactional,0,Won,AMER,United States,786611.0,786611.0,1,Deploy (CSG),Deploy - CSG - Client Deployment,2020,2020Q02,202019,6-14-19 2:34 PM,6-14-19 6:35 PM,6-18-19 3:04 PM,14043.75,14043.75
