,MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile,days_for_deal,Jobs In Progress,technology_count,deals_completed_this_month,deals_completed_this_quarter,deal_complexity
5211,488939,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202043,11-27-19 4:18 PM,2019-11-27 19:08:00,2019-12-12 02:34:00,44580.0,44580.0,#Unfunded,3.381666666666667,11,5,5,7,40,3. High
5212,488945,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202043,11-27-19 6:49 PM,2019-11-27 19:41:00,2019-12-05 16:01:00,69760.0,69760.0,#relocation/move,3.381666666666667,6,6,5,7,40,2. Medium
5213,488956,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202043,11-27-19 9:10 PM,2019-11-27 21:37:00,2019-12-02 12:16:00,15300.0,15300.0,#relocation/move,3.3844444444444446,3,5,5,7,40,2. Medium
5214,489323,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202044,12-2-19 12:34 PM,2019-12-02 12:39:00,2019-12-05 20:03:00,14600.0,14600.0,#Unfunded,3.3955555555555557,3,4,5,7,40,2. Medium
5215,489484,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,EMC,Strategically Aligned Businesses,2020,2020Q04,202044,12-3-19 12:19 PM,2019-12-03 15:29:00,2019-12-03 20:41:00,0.0,0.0,#vmware,3.3983333333333334,0,4,5,7,40,1. Low
5216,491903,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202047,12-23-19 2:03 PM,2019-12-23 14:33:00,2020-01-08 20:08:00,66376.64,66376.64,#repapering,3.453888888888889,12,0,5,13,40,3. High
5217,492110,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202047,12-26-19 2:37 PM,2019-12-26 14:46:00,2020-01-16 19:04:00,13547.7,13547.7,#relocation/move,3.462222222222222,15,1,5,13,40,3. High
5218,492810,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,EMC,Strategically Aligned Businesses,2020,2020Q04,202049,1-8-20 12:25 PM,2020-01-08 13:22:00,2020-01-13 20:01:00,685040.0,685040.0,#vmware,3.4983333333333335,3,2,5,13,40,2. Medium
5219,492983,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,EMC,Strategically Aligned Businesses,2020,2020Q04,202049,1-9-20 2:29 PM,2020-01-09 14:36:00,2020-01-09 18:49:00,0.0,0.0,#vmware,3.5011111111111113,0,2,5,13,40,1. Low
5220,493281,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,EMC,Strategically Aligned Businesses,2020,2020Q04,202050,1-13-20 2:33 PM,2020-01-13 14:48:00,2020-01-15 17:23:00,97587.43,97587.43,#vmware,3.5122222222222224,2,2,5,13,40,2. Medium
5221,493297,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-13-20 5:04 PM,2020-01-13 17:27:00,2020-01-16 18:31:00,9900.0,9900.0,#relocation/move,3.5122222222222224,3,3,5,13,40,2. Medium
5222,493445,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-14-20 1:27 PM,2020-01-14 14:59:00,2020-01-21 16:24:00,6129.5,6129.5,#relocation/move,3.515,5,3,5,13,40,2. Medium
5223,493451,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,EMC,Strategically Aligned Businesses,2020,2020Q04,202050,1-14-20 2:24 PM,2020-01-14 15:20:00,2020-01-16 18:20:00,320681.0,320681.0,#vmware,3.515,2,4,5,13,40,2. Medium
5224,493649,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202050,1-15-20 8:32 PM,2020-01-15 21:00:00,2020-01-20 20:44:00,8565.56,8565.56,#relocation/move,3.517777777777778,3,4,5,13,40,2. Medium
5225,493791,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202050,1-16-20 4:08 PM,2020-01-16 17:37:00,2020-01-21 15:14:00,19491.65,19491.65,#relocation/move,3.5205555555555557,3,5,5,13,40,2. Medium
5226,494098,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,EMC,Strategically Aligned Businesses,2020,2020Q04,202051,1-20-20 8:53 PM,2020-01-20 21:00:00,2020-01-22 18:42:00,719591.38,719591.38,#vmware,3.5316666666666667,2,2,5,13,40,2. Medium
5227,494240,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,EMC,Strategically Aligned Businesses,2020,2020Q04,202051,1-21-20 5:07 PM,2020-01-21 17:09:00,2020-01-21 20:15:00,436305.84,436305.84,#vmware,3.5344444444444445,0,1,5,13,40,1. Low
5228,494552,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,United States,1214643.0,1214643.0,0,EMC,Strategically Aligned Businesses,2020,2020Q04,202051,1-23-20 7:38 PM,2020-01-23 21:35:00,2020-01-24 14:17:00,2092596.81,2092596.81,#vmware,3.54,1,0,5,13,40,1. Low
5229,473678,VCE (XACT),892.1828612405881,1,Relationship,0,Won,AMER,United States,1126733.0,1126733.0,0,CI-HCI,CI-HCI - Block,2020,2020Q02,202025,7-22-19 2:53 PM,2019-07-22 14:57:00,2019-10-11 05:00:00,90000.0,90000.0,#residency,4.502777777777778,25,0,1,5,3,3. High
5230,474440,VCE (XACT),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,1,CI-HCI,CI-HCI - Block,2020,2020Q02,202026,7-30-19 12:46 PM,2019-07-30 13:59:00,2019-08-14 04:00:00,28174.08,28174.08,"#nsx,#rcmupgrade",4.525,11,1,1,2,3,3. High
5231,475680,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,1126733.0,1126733.0,1,CI-HCI,CI-HCI - Dell VxRail,2020,2020Q03,202028,8-14-19 4:24 PM,2019-08-14 20:36:00,2019-08-29 04:00:00,22085.46,22085.46,#deployImplement,4.569444444444445,11,1,5,2,10,3. High
5232,476853,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,1126733.0,1126733.0,1,CI-HCI,CI-HCI - Block,2020,2020Q03,202030,8-26-19 3:16 PM,2019-08-26 16:20:00,2019-09-09 04:00:00,20669.24,20669.24,#vb700,4.6000000000000005,10,2,5,4,10,3. High
5233,478134,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,1126733.0,1216163.0,1,CI-HCI,CI-HCI - Block,2020,2020Q03,202031,9-5-19 12:41 PM,2019-09-05 13:36:00,2019-09-13 04:00:00,18377.92,18377.92,#relocation,4.627777777777778,6,2,5,1,13,2. Medium
5234,478180,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202031,9-5-19 12:40 PM,2019-09-05 18:48:00,2019-09-10 04:00:00,30688.88,30688.88,#vcf,4.6305555555555555,3,3,5,4,10,2. Medium
5235,479066,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,1126733.0,1126733.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202032,9-12-19 1:17 PM,2019-09-12 14:51:00,2019-09-17 05:00:00,33024.0,33024.0,#residency,4.647222222222222,3,2,5,4,10,2. Medium
5236,479415,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202033,9-16-19 6:11 PM,2019-09-16 18:16:00,2019-09-26 04:00:00,75052.5,75052.5,#isilon,4.658333333333333,8,2,5,4,10,3. High
5237,480737,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202034,9-25-19 6:52 PM,2019-09-25 19:21:00,2019-10-03 05:00:00,370136.0,370136.0,#residency,4.686111111111111,6,2,5,5,10,2. Medium
5238,481064,EMC (MyQuotes),892.1828612405881,1,Standard,0,Won,AMER,United States,1126733.0,1126733.0,1,CI-HCI,CI-HCI - Vscale,2020,2020Q03,202034,9-26-19 9:58 PM,2019-09-27 13:23:00,2019-10-22 05:00:00,120334.0,120334.0,#brownfield,4.688888888888889,17,2,5,5,10,3. High
5239,481981,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202035,10-4-19 1:55 PM,2019-10-04 17:53:00,2019-10-16 04:00:00,41898.13,41898.13,#vcf,4.708333333333334,8,2,5,5,10,3. High
5240,482346,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202036,10-8-19 1:41 PM,2019-10-08 15:24:00,2019-10-30 04:00:00,73353.0,73353.0,"#deployImplement,#vcf",4.719444444444445,16,3,5,5,10,3. High
5241,483362,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202037,10-15-19 12:47 PM,2019-10-15 13:30:00,2019-11-19 05:00:00,55720.0,55720.0,"#deployImplement,#nsx,#vcf",4.738888888888889,25,3,5,5,10,3. High
5242,486113,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,1,CI-HCI,CI-HCI - Dell VxRail,2020,2020Q04,202040,11-5-19 2:04 PM,2019-11-05 15:08:00,2019-11-14 05:00:00,493927.59,493927.59,#deployImplement,4.7972222222222225,7,1,3,5,5,2. Medium
5243,486271,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202040,11-6-19 1:13 PM,2019-11-06 13:42:00,2019-11-13 05:00:00,42546.68,42546.68,"#assessment&healthcheck,#customprodeploy,#hardwareexpansion",4.8,5,2,3,5,5,2. Medium
5244,486286,VCE (XACT),892.1828612405881,1,Relationship,0,Won,AMER,United States,1126733.0,1126733.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202040,11-6-19 1:13 PM,2019-11-06 15:00:00,2019-11-07 05:00:00,254327.93,254327.93,#vcf,4.8,1,3,3,5,5,1. Low
5245,487902,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1126733.0,1126733.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202042,11-19-19 9:01 PM,2019-11-19 21:35:00,2019-11-22 05:00:00,25000.0,25000.0,#deployImplement,4.8388888888888895,3,0,3,5,5,2. Medium
5246,492238,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,1126733.0,1126733.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q04,202048,12-30-19 5:06 PM,2019-12-30 18:16:00,2020-01-07 05:00:00,10200.0,10200.0,#recoverpoint,4.95,6,0,3,1,5,2. Medium
5247,472434,EMC (MyQuotes),0.0,1,Relationship,0,Deliverable Provided,AMER,United States,1238846.0,1126733.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q02,202023,7-9-19 5:37 PM,2019-07-09 18:09:00,2019-07-11 05:00:00,41196.8,41196.8,,4.237222222222223,2,0,3,1,3,2. Medium
5248,474449,"DELL (DSA, Gii)",0.0,0,Relationship,0,Deliverable Provided,AMER,United States,1238846.0,1238846.0,1,Deploy (ISG),Deploy - ISG - Networking,2020,2020Q02,202026,7-30-19 3:31 PM,2019-07-30 15:41:00,2019-07-31 05:00:00,25714.02,25714.02,,4.295555555555556,1,0,3,2,2,1. Low
5249,474449,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,United States,1238846.0,1238846.0,1,CI-HCI,CI-HCI - Dell VxRail,2020,2020Q02,202026,7-30-19 3:31 PM,2019-07-30 15:41:00,2019-07-31 05:00:00,25714.02,25714.02,,4.295555555555556,1,1,3,2,2,1. Low
5250,475669,"DELL (DSA, Gii)",892.1828612405881,1,Standard,0,Won,AMER,United States,1238846.0,1238846.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202028,8-13-19 4:40 PM,2019-08-14 18:03:00,2019-08-26 05:00:00,999.01,999.01,,4.3372222222222225,8,0,1,1,2,3. High
5251,478171,"DELL (DSA, Gii)",892.1828612405881,1,Standard,0,Won,AMER,United States,1238846.0,1238846.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202031,9-5-19 4:13 PM,2019-09-05 17:20:00,2019-09-09 05:00:00,4195.84,4195.84,#pdexception,4.398333333333333,2,0,1,1,2,2. Medium
5252,491754,VCE (XACT),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1238846.0,1238846.0,0,CI-HCI,CI-HCI - VxRack,2020,2020Q04,202046,12-20-19 2:31 PM,2019-12-20 14:40:00,2020-01-03 06:00:00,1037113.662531246,1037113.662531246,#deployImplement,4.69,10,0,1,1,1,3. High
5253,472450,EMC (MyQuotes),0.0,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q02,202023,7-9-19 9:39 PM,2019-07-09 21:42:00,2019-07-30 05:00:00,6965.0,6965.0,#hardwareexpansion,10.234444444444446,15,0,1,1,1,3. High
5254,476364,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202029,8-21-19 7:40 PM,2019-08-21 21:11:00,2019-08-27 14:59:00,70608.91,70608.91,"#deployImplement,#vcf",10.351111111111111,4,0,1,1,14,2. Medium
5255,477993,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202031,9-4-19 7:15 PM,2019-09-04 20:27:00,2019-09-11 21:55:00,25205.37,25205.37,#workload&datamigration,10.39,5,0,1,7,14,2. Medium
5256,478371,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,Canada,600110.0,600110.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202031,9-6-19 6:53 PM,2019-09-06 20:10:00,2019-09-12 15:25:00,28631.23,21478.87,#workload&datamigration,10.395555555555557,4,1,1,7,14,2. Medium
5257,478371,EMC (MyQuotes),892.1828612405881,0,Relationship,0,Won,AMER,Canada,600110.0,600110.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202031,9-6-19 6:53 PM,2019-09-06 20:10:00,2019-09-12 15:25:00,28631.23,7152.36,#workload&datamigration,10.395555555555557,4,2,1,7,14,2. Medium
5258,478890,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202032,9-11-19 1:31 PM,2019-09-11 15:17:00,2019-10-04 20:27:00,104290.05,104290.05,"#rcmupgrade,#vcf",10.409444444444444,17,3,1,6,14,3. High
5259,479121,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202032,9-12-19 9:15 PM,2019-09-12 21:40:00,2019-09-23 15:58:00,383007.91,383007.91,"#deployImplement,#hardwareexpansion,#vcf",10.412222222222223,7,1,1,7,14,2. Medium
5260,479406,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202033,9-16-19 3:56 PM,2019-09-16 17:10:00,2019-09-20 13:25:00,38773.25,38773.25,#deployImplement,10.423333333333334,4,2,1,7,14,2. Medium
5261,479595,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202033,9-17-19 1:08 PM,2019-09-17 14:26:00,2019-09-18 16:04:00,69500.24,69500.24,"#deployImplement,#vcf",10.426111111111112,1,3,1,7,14,1. Low
5262,479777,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202033,9-18-19 1:31 PM,2019-09-18 13:39:00,2019-09-25 20:09:00,168253.48,168253.48,"#deployImplement,#vcf",10.42888888888889,5,4,1,7,14,2. Medium
5263,480384,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202034,9-23-19 10:03 PM,2019-09-23 22:17:00,2019-10-07 17:50:00,177875.24,177875.24,"#deployImplement,#vcf",10.445555555555556,10,2,1,6,14,3. High
5264,480711,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202034,9-25-19 3:08 PM,2019-09-25 15:22:00,2019-10-07 20:40:00,184168.73,184168.73,#deployImplement,10.448333333333334,8,3,1,6,14,3. High
5265,482139,VCE (XACT),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202036,10-7-19 2:03 PM,2019-10-07 15:15:00,2019-10-08 05:00:00,188857.64,188857.64,#workload&datamigration,10.481666666666667,1,2,1,6,14,1. Low
5266,482378,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202036,10-8-19 6:37 PM,2019-10-08 19:04:00,2019-10-10 05:00:00,143566.91,143566.91,#vcf,10.484444444444446,2,0,1,6,14,2. Medium
5267,484403,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q03,202038,10-22-19 7:37 PM,2019-10-22 19:43:00,2019-10-31 05:00:00,80972.69,80972.69,#vcf,10.523333333333333,7,0,1,6,14,2. Medium
5268,485959,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202040,11-4-19 7:00 PM,2019-11-04 19:20:00,2019-11-11 15:00:00,80067.34,80067.34,#vcf,10.559444444444445,5,0,1,2,5,2. Medium
5269,486797,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202041,11-11-19 9:54 PM,2019-11-11 22:07:00,2019-11-20 21:38:00,73923.46,73923.46,#vcf,10.581666666666667,7,0,1,2,5,2. Medium
5270,488937,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202043,11-27-19 4:02 PM,2019-11-27 18:58:00,2019-12-12 02:20:00,193165.54,193165.54,#deployImplement,10.623333333333333,11,0,1,2,5,3. High
5271,489526,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,600110.0,600110.0,0,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202044,12-3-19 9:06 PM,2019-12-03 21:41:00,2020-01-09 16:55:00,494499.32,494499.32,#deployImplement,10.64,25,1,1,1,5,3. High
5272,476195,EMC (MyQuotes),892.1828612405881,1,Relationship - Complex,162810492,Deliverable Provided,AMER,United States,1203269.0,1203269.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202029,8-20-19 6:44 PM,2019-08-20 21:46:00,2019-09-19 14:00:00,608652.26,608652.26,#networker,2.687222222222222,22,0,2,6,13,3. High
5273,476552,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,United States,1203269.0,1203269.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202029,8-22-19 8:34 PM,2019-08-22 22:08:00,2019-09-03 18:32:00,69959.62,69959.62,#sanswitches,2.6927777777777777,8,1,2,6,13,3. High
5274,476678,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202029,8-23-19 2:25 PM,2019-08-23 15:54:00,2019-09-03 19:00:00,102558.94,102558.94,#powerMax,2.6955555555555555,7,2,2,6,13,2. Medium
5275,476705,EMC (MyQuotes),892.1828612405881,1,Relationship,162810492,Deliverable Provided,AMER,United States,1203269.0,1203269.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202029,8-23-19 7:18 PM,2019-08-23 19:59:00,2019-09-19 14:00:00,14122.51,14122.51,#networker,2.6955555555555555,19,3,2,6,13,3. High
5276,476725,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202029,8-23-19 8:46 PM,2019-08-23 22:15:00,2019-09-19 14:00:00,50031.23,50031.23,#networker,2.6955555555555555,19,4,2,6,13,3. High
5277,476881,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202030,8-26-19 5:29 PM,2019-08-26 21:01:00,2019-08-29 13:17:00,220175.52,220175.52,#powerMax,2.703888888888889,3,5,2,1,13,2. Medium
5278,478385,EMC (MyQuotes),892.1828612405881,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202031,9-6-19 7:45 PM,2019-09-06 22:25:00,2019-10-21 14:00:00,333360.0,333360.0,#networker,2.7344444444444442,25,3,2,4,13,3. High
5279,479255,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202032,9-13-19 3:23 PM,2019-09-13 18:50:00,2019-09-24 17:00:00,14749.13,14749.13,#unity,2.7538888888888886,7,4,2,6,13,2. Medium
5280,479962,EMC (MyQuotes),892.1828612405881,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202033,9-19-19 2:57 PM,2019-09-19 15:23:00,2019-12-04 05:00:00,1275085.77,1275085.77,#powerMax,2.7705555555555557,25,2,2,2,13,3. High
5281,481117,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202034,9-27-19 5:27 PM,2019-09-27 18:35:00,2019-10-21 13:00:00,35117.87,35117.87,#sourceone,2.792777777777778,16,2,2,4,13,3. High
5282,483153,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,0,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202037,10-14-19 1:18 PM,2019-10-14 13:48:00,2019-10-17 18:00:00,14841.55,14841.55,#avamar,2.837222222222222,3,3,2,4,13,2. Medium
5283,484400,EMC (MyQuotes),892.1828612405881,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202038,10-22-19 6:26 PM,2019-10-22 19:12:00,2019-11-20 16:00:00,65801.37,65801.37,#datadomain,2.862222222222222,21,1,2,5,13,3. High
5284,484415,EMC (MyQuotes),892.1828612405881,1,Relationship - Complex,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202038,10-22-19 7:36 PM,2019-10-22 20:52:00,2019-10-21 18:00:00,90023.92,90023.92,#powerMax,2.862222222222222,0,2,2,4,13,1. Low
5285,485951,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202040,11-4-19 4:17 PM,2019-11-04 17:22:00,2019-11-07 21:00:00,173936.0,173936.0,"#deployImplement,#vcf",2.8983333333333334,3,2,4,5,5,2. Medium
5286,486296,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,1,CI-HCI,CI-HCI - VxRail,2020,2020Q04,202040,11-6-19 3:06 PM,2019-11-06 15:56:00,2019-11-11 18:00:00,21241.0,21241.0,"#datamigration,#deployImplement",2.903888888888889,3,3,4,5,5,2. Medium
5287,486465,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202040,11-7-19 3:23 PM,2019-11-07 17:40:00,2019-11-13 17:00:00,3115907.52,3115907.52,#sanswitches,2.9066666666666667,4,4,4,5,5,2. Medium
5288,487633,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,1203269.0,1203269.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202041,11-15-19 7:03 PM,2019-11-18 19:38:00,2019-11-27 15:00:00,70975.58,70975.58,#configurationservices,2.937222222222222,7,2,4,5,5,2. Medium
