MyDealId,BookingSystemName,Assets,IsPrimary,OpportunityTypeValue,CustomerNumber,dealstatusvalue,RegionValue,CountryValue,OwnerID,TechnologySolutionOwnerBadge,SMEID,LOBNAME,Technologyname,Fiscal Year,Fiscal Quarter,Fiscal Week,IntakeDate,AssignedDate,FirstDeliverableProvidedDate,ContractRevenue,LineItemRevenue,dealtechnologytags,Time in Job Profile
489464,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202044,12-3-19 12:19 PM,12-3-19 1:20 PM,12-5-19 5:00 AM,41953.15,41953.15,"#datamigration,#mainframe,#powerMax",4.59
489349,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202044,12-2-19 2:31 PM,12-2-19 3:30 PM,12-4-19 5:00 AM,201222.6,201222.6,"#blockmigration,#datamigration,#unity",4.59
489348,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202044,12-2-19 2:31 PM,12-2-19 3:28 PM,12-3-19 5:00 AM,391390.21,391390.21,"#datamigration,#filemigration,#isilon",4.59
484151,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202037,10-18-19 7:07 PM,10-21-19 12:37 PM,10-21-19 4:00 AM,22700.0,22700.0,#repapering,4.59
486481,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202040,11-7-19 7:52 PM,11-7-19 9:04 PM,11-14-19 5:00 AM,80071.62,80071.62,"#datamigration,#ecsobjectstorage",4.59
486092,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202040,11-5-19 1:18 PM,11-5-19 1:24 PM,11-6-19 5:00 AM,270695.78,270695.78,"#blockmigration,#filemigration",4.59
490173,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202045,12-9-19 1:54 PM,12-9-19 4:07 PM,12-10-19 5:00 AM,125555.16,125555.16,"#blockmigration,#datamigration,#powerMax",4.59
482594,EMC (MyQuotes),892.1828612405881,1,Transactional,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202036,10-9-19 5:21 PM,10-9-19 7:06 PM,10-15-19 4:00 AM,203980.0,203980.0,#residency,4.59
488067,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202042,11-20-19 4:45 PM,11-20-19 6:26 PM,11-21-19 5:00 AM,11929.44,11929.44,#relocation/move,4.59
486344,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q04,202040,11-6-19 8:28 PM,11-6-19 10:34 PM,11-8-19 5:00 AM,61310.98,61310.98,#disklibraryformainframe,4.59
476518,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202029,8-22-19 1:41 PM,8-22-19 6:45 PM,10-4-19 4:00 AM,152719.8,152719.8,"#avamar,#datadomain",4.59
493935,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202050,1-17-20 7:43 PM,1-17-20 8:25 PM,1-22-20 5:00 AM,25609.0,25609.0,#repapering,4.59
489493,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202044,12-3-19 2:29 PM,12-3-19 4:17 PM,12-18-19 5:00 AM,9105997.07,9105997.07,"#blockmigration,#datamigration,#powerMax,#replication,#residency,#sanswitches",4.59
480002,EMC (MyQuotes),892.1828612405881,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202033,9-19-19 7:45 PM,9-19-19 8:52 PM,10-3-19 5:00 AM,86144.14,83865.97,"#datamigration,#filemigration,#isilon",4.59
489334,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202043,11-29-19 6:01 PM,12-2-19 2:20 PM,12-4-19 5:00 AM,108399.32,108399.32,"#blockmigration,#datamigration",4.59
482181,EMC (MyQuotes),892.1828612405881,1,Relationship,25647693.0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202036,10-7-19 8:45 PM,10-7-19 8:58 PM,10-10-19 4:00 AM,85500.0,85500.0,#recoverpoint,4.59
477967,EMC (MyQuotes),892.1828612405881,1,Relationship - Complex,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202031,9-4-19 2:22 PM,9-4-19 4:42 PM,11-18-19 5:00 AM,61988.21,61988.21,"#cloudtieringappliance,#ecsobjectstorage",4.59
484790,EMC (MyQuotes),892.1828612405881,1,Relationship,162810492.0,Won,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202038,10-24-19 11:50 AM,10-24-19 6:52 PM,11-1-19 5:00 AM,54748.68,54748.68,"#avamar,#datadomain,#datamigration",4.59
485726,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q03,202039,10-31-19 8:57 PM,10-31-19 10:11 PM,11-21-19 5:00 AM,61599.89,61599.89,#sourceone,4.59
483020,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202036,10-11-19 8:11 PM,10-11-19 8:39 PM,10-11-19 4:00 AM,266459.81,266459.81,"#data-erase,#datamigration,#powerMax,#residency",4.59
493040,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202049,1-9-20 9:21 PM,1-9-20 9:56 PM,1-13-20 5:00 AM,6762.0,6762.0,#repapering,4.59
486775,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202041,11-11-19 5:41 PM,11-11-19 5:46 PM,11-18-19 5:00 AM,39070.94,39070.94,#mainframe,4.59
482767,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Won,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202036,10-10-19 1:39 PM,10-10-19 3:13 PM,10-17-19 4:00 AM,68745.34,68745.34,"#blockmigration,#data-erase,#datamigration,#filemigration,#unity,#vnx&vnxe",4.59
490008,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202044,12-6-19 6:17 PM,12-6-19 6:32 PM,12-10-19 5:00 AM,71358.4,71358.4,"#blockmigration,#datamigration,#filemigration,#powerMax",4.59
492557,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Data Protection,2020,2020Q04,202049,1-6-20 7:08 PM,1-6-20 8:53 PM,1-13-20 5:00 AM,87179.75,87179.75,#dataprotectionsuite,4.59
486632,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202040,11-8-19 7:16 PM,11-8-19 8:25 PM,12-4-19 5:00 AM,97024.94,97024.94,"#datamigration,#isilon",4.59
488921,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202043,11-27-19 2:44 PM,11-27-19 3:51 PM,12-5-19 5:00 AM,86129.69,86129.69,"#datamigration,#ecsobjectstorage",4.59
486470,EMC (MyQuotes),892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,Canada,1191285.0,1191285.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202040,11-7-19 7:02 PM,11-7-19 7:24 PM,11-15-19 5:00 AM,149764.57,149764.57,"#datamigration,#isilon",4.59
484374,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202038,10-22-19 2:47 PM,10-22-19 3:20 PM,11-5-19 5:00 AM,8625.0,8624.99,#cluster,4.95
481079,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202034,9-27-19 1:44 PM,9-27-19 2:30 PM,10-10-19 4:00 AM,17985.0,17984.99,#relocation/move,4.95
476293,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202029,8-21-19 1:52 PM,8-21-19 1:59 PM,9-12-19 4:00 AM,6800.0,6799.99,"#compellent,#relocation/move",4.95
443260,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2019,2019Q02,201922,7-6-18 12:53 PM,7-6-18 3:30 PM,7-17-18 4:00 AM,1614787.0,1614787.0,"#poweredge-server,#rack&stack,#upgrade-fw/hw/sw",4.95
488950,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202043,11-27-19 7:37 PM,11-27-19 8:50 PM,12-23-19 5:00 AM,1312.0,1312.0,#relocation/move,4.95
481628,"DELL (DSA, Gii)",892.1828612405881,0,Relationship,0,Deliverable Provided,AMER,United States,1275604.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202035,10-2-19 2:24 PM,10-2-19 3:26 PM,10-11-19 6:00 PM,193748.0,0.0,"#repapering,#virtualization",4.95
447228,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201929,8-22-18 1:53 PM,8-22-18 3:46 PM,8-23-18 4:00 AM,16750.0,16750.0,,4.95
448439,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - PowerVault Integration,2019,2019Q03,201932,9-10-18 12:47 PM,9-10-18 2:09 PM,9-13-18 4:00 AM,8874.0,8874.0,,4.95
469162,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202018,6-7-19 6:56 PM,6-7-19 7:01 PM,6-13-19 4:00 AM,15725.0,15724.99,,4.95
473695,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Networking,2020,2020Q02,202025,7-22-19 6:07 PM,7-22-19 6:20 PM,7-30-19 4:00 AM,9294.0,9294.0,#wireless ,4.95
493120,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202049,1-9-20 9:21 PM,1-10-20 2:12 PM,1-17-20 5:00 AM,6325.0,6325.0,"#compellent,#install/deploy",4.95
486109,"DELL (DSA, Gii)",892.1828612405881,0,Relationship,0,Deliverable Provided,AMER,United States,906870.0,376547.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q04,202040,11-5-19 1:08 PM,11-5-19 2:49 PM,11-12-19 5:53 PM,151200.0,93800.0,#relocation/move,4.95
459887,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2020,2020Q01,202001,2-8-19 7:29 PM,2-8-19 7:37 PM,2-12-19 4:00 AM,13650.0,13650.0,,4.95
466360,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q01,202013,5-2-19 1:32 PM,5-2-19 5:11 PM,5-6-19 4:00 AM,3735.0,3734.99,,4.95
439964,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q02,201917,5-30-18 2:35 PM,5-30-18 2:44 PM,6-7-18 2:56 PM,7310.0,7310.0,,4.95
445206,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q02,201925,7-25-18 6:04 PM,7-25-18 8:31 PM,7-26-18 4:00 AM,7431.0,7431.0,,4.95
470694,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202021,6-24-19 2:45 PM,6-24-19 4:09 PM,7-2-19 4:00 AM,4600.0,4600.0,,4.95
440970,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q02,201919,6-11-18 2:47 PM,6-11-18 6:55 PM,6-14-18 4:00 AM,1998.0,1998.0,,4.95
454597,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Server Integration,2019,2019Q04,201941,11-16-18 2:55 PM,11-19-18 9:29 PM,11-22-18 3:56 PM,847.0,847.0,,4.95
438699,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q02,201915,5-16-18 2:55 PM,5-16-18 4:49 PM,5-16-18 9:00 PM,7845.0,7845.0,,4.95
457491,"DELL (DSA, Gii)",0.0,0,Custom,0,Won,AMER,Canada,376547.0,376547.0,1,ESG (Deploy),Dell EMC Joint Solution – Deploy,2019,2019Q04,201949,1-9-19 1:32 PM,1-9-19 5:55 PM,1-30-19 5:00 AM,20610.0,5745.0,,4.95
457491,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q04,201949,1-9-19 1:32 PM,1-9-19 5:55 PM,1-30-19 5:00 AM,20610.0,14865.0,,4.95
453348,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q03,201939,11-1-18 8:18 PM,11-1-18 10:09 PM,11-7-18 5:00 AM,7190.0,7190.0,,4.95
454774,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Server Integration,2019,2019Q04,201942,11-20-18 6:34 PM,11-21-18 3:11 PM,11-21-18 7:00 PM,2280.27,2280.27,,4.95
467513,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q02,202015,5-15-19 1:08 PM,5-20-19 7:10 PM,5-24-19 4:00 AM,290000.0,290000.0,#residency,4.95
430653,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201903,2-22-18 3:43 PM,2-22-18 6:05 PM,2-23-18 5:00 AM,2280.0,2280.0,,4.95
440070,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q02,201917,5-30-18 9:52 PM,5-31-18 1:11 PM,6-14-18 4:00 AM,15269.0,15269.0,,4.95
458373,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q04,201951,1-21-19 9:05 PM,1-22-19 9:55 PM,2-8-19 5:00 AM,20200.0,20200.0,,4.95
452983,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q03,201939,10-29-18 12:51 PM,10-29-18 1:05 PM,11-5-18 5:00 AM,3450.0,3450.0,,4.95
472711,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202023,7-11-19 2:39 PM,7-11-19 3:52 PM,7-17-19 4:00 AM,565630.0,565630.0,,4.95
485694,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202039,10-31-19 2:47 PM,10-31-19 5:00 PM,11-4-19 5:00 AM,458794.0,458794.0,"#repapering,#virtualization",4.95
449485,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201933,9-21-18 4:44 PM,9-21-18 5:17 PM,9-25-18 4:00 AM,4490.0,4490.0,,4.95
467991,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202016,5-24-19 8:47 PM,5-24-19 8:51 PM,5-31-19 4:00 AM,9450.0,9450.0,,4.95
448534,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201932,9-11-18 12:08 PM,9-11-18 12:12 PM,9-11-18 8:00 PM,1527.0,1527.0,,4.95
480496,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202034,9-24-19 1:20 PM,9-24-19 1:30 PM,10-1-19 4:00 AM,3540.0,3539.99,#relocation/move,4.95
469064,"DELL (DSA, Gii)",0.0,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202018,6-6-19 7:39 PM,6-6-19 9:42 PM,6-10-19 4:00 AM,3150.0,3150.0,,4.95
453768,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201940,11-7-18 6:43 PM,11-7-18 6:54 PM,11-23-18 5:00 AM,2756.44,2756.44,,4.95
466287,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q01,202013,5-1-19 8:13 PM,5-1-19 10:34 PM,5-8-19 4:00 AM,6540.0,6539.99,,4.95
429727,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q01,201902,2-12-18 4:48 PM,2-12-18 10:59 PM,2-21-18 5:00 AM,5275.0,5275.0,,4.95
455904,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2019,2019Q04,201944,12-7-18 2:56 PM,12-7-18 5:36 PM,12-13-18 5:00 AM,25660.0,25660.0,,4.95
470893,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202021,6-25-19 8:34 PM,6-25-19 8:43 PM,8-28-19 4:00 AM,1037113.6625312461,1037113.6625312461,#poweredge-server,4.95
467764,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202016,5-22-19 4:09 PM,5-22-19 8:06 PM,6-28-19 4:00 AM,7935.0,7934.99,#relocation/move,4.95
438213,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,Canada,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q02,201914,5-9-18 8:49 PM,5-10-18 3:27 PM,6-4-18 4:00 AM,15832.0,15832.0,,4.95
448511,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Network Integration - Switching & Routing,2019,2019Q03,201932,9-10-18 7:44 PM,9-11-18 7:19 AM,9-11-18 3:00 PM,6020.0,6020.0,,4.95
458257,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Server Integration,2019,2019Q04,201951,1-21-19 3:34 PM,1-21-19 4:22 PM,1-23-19 5:00 AM,4560.0,4560.0,,4.95
455007,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201943,11-26-18 6:23 PM,11-26-18 7:03 PM,12-12-18 5:00 AM,11100.0,11100.0,,4.95
456604,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q04,201946,12-18-18 1:36 PM,12-18-18 2:49 PM,12-27-18 5:00 AM,9625.0,9625.0,,4.95
434876,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Onsite Storage Integration,2019,2019Q01,201909,4-3-18 2:51 PM,4-3-18 9:42 PM,4-12-18 2:00 AM,14780.0,14780.0,,4.95
452620,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,United States,376547.0,376547.0,1,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q03,201938,10-24-18 5:59 PM,10-24-18 6:01 PM,10-25-18 2:23 PM,15875.0,15875.0,,4.95
456772,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,United States,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Server Integration,2019,2019Q04,201946,12-20-18 1:47 PM,12-20-18 4:18 PM,12-24-18 5:00 AM,7992.0,7992.0,,4.95
473588,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Won,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202024,7-18-19 5:25 PM,7-19-19 8:24 PM,8-20-19 4:00 AM,15470.0,15469.99,"#poweredge-server,#virtualization",4.95
481958,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q03,202035,10-4-19 1:52 PM,10-4-19 4:23 PM,11-15-19 5:00 AM,2300.0,2300.0,#redirectedtoprodeploy,4.95
485345,"DELL (DSA, Gii)",892.1828612405881,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202039,10-29-19 12:02 PM,10-29-19 8:22 PM,10-31-19 9:44 PM,50000.0,50000.0,#repapering,4.95
488568,"DELL (DSA, Gii)",892.1828612405881,0,Relationship,0,Deliverable Provided,AMER,United States,1361469.0,376547.0,1,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q04,202043,11-25-19 1:28 PM,11-25-19 1:31 PM,12-5-19 1:19 PM,40234.0,9295.0,#relocation/move,4.95
468384,"DELL (DSA, Gii)",0.0,1,Relationship,0,Deliverable Provided,AMER,United States,376547.0,376547.0,0,Deploy (ISG),Deploy - ISG - Server Integration,2020,2020Q02,202017,5-29-19 9:49 PM,5-30-19 1:41 PM,6-6-19 4:00 AM,50200.0,50199.99,,4.95
485682,"DELL (DSA, Gii)",892.1828612405881,0,Relationship,0,Won,AMER,United States,1197640.0,376547.0,1,Deploy (ISG),Deploy - ISG - Storage Integration,2020,2020Q03,202039,10-31-19 1:41 PM,10-31-19 3:39 PM,11-11-19 5:00 PM,175177.95,31286.99,#relocation/move,4.95
449846,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q03,201934,9-25-18 1:02 PM,9-25-18 2:16 PM,10-4-18 4:00 AM,4100.0,4100.0,,4.95
442279,"DELL (DSA, Gii)",0.0,1,Custom,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Storage Integration - Compellent Integration,2019,2019Q02,201921,6-25-18 8:05 PM,6-25-18 9:28 PM,7-6-18 4:00 AM,4164.0,4164.0,,4.95
458673,"DELL (DSA, Gii)",0.0,1,Closed with a Standard SKU,0,Won,AMER,Canada,376547.0,376547.0,0,ESG (Deploy),ESG - EDT-Server Integration - Onsite Solution Integration,2019,2019Q04,201951,1-25-19 7:46 PM,1-25-19 10:56 PM,2-11-19 5:00 AM,7680.0,7680.0,,4.95
